97342	97343	
89193	88926	
15884	13247	
37903	37432	
34200	31473	
36559	35218	
2799	2800	
45080	48289	
49975	50943	
53364	55612	
35115	34600	
66321	63610	
54564	52964	
92494	92400	
35658	36853	
31042	27422	
25287	25338	
57789	53769	
61035	58141	
77986	76002	
79648	78699	
38437	35686	
6594	5373	
39452	37830	
13110	10896	
17715	17029	
91348	92762	
90113	90275	
50858	52871	
89359	90899	
10407	12153	
8451	9145	
83807	82930	
7769	7840	
57584	57124	
27906	26886	
83700	82759	
97624	97625	
4983	4998	
8288	8180	
91125	91607	
34011	32456	
47441	50955	
10762	10203	
60608	56899	
49865	52906	
24637	27591	
9524	11079	
26622	28003	
31795	33479	
99804	99805	
72230	73588	
77794	79889	
54707	55360	
90374	91993	
48938	44810	
66022	65430	
94179	94123	
56770	59107	
21601	24286	
23685	25078	
91468	91605	
94491	94290	
11342	13213	
23907	21087	
73419	72393	
18923	18075	
47185	43375	
90448	91065	
52164	53465	
37927	38155	
46912	48605	
54928	54906	
20702	22768	
98502	98503	
32094	31952	
47792	47016	
48461	46749	
95906	95554	
74261	73319	
70393	71412	
34009	36463	
16653	14557	
81216	79985	
95182	95926	
57280	60668	
26328	26748	
53245	54963	
23569	21593	
98788	98789	
20478	19148	
92516	92914	
76664	74994	
87797	89145	
87679	86137	
7843	8598	
90996	89674	
95311	95728	
18837	19774	
53882	53189	
68509	71596	
87085	85006	
4516	4370	
21801	24550	
87376	88724	
5752	6362	
19725	18446	
16133	15644	
71172	72784	
4951	5746	
25551	22237	
42201	44431	
82585	84664	
516	517	
60585	62918	
52001	52687	
67050	67604	
76256	74873	
41988	44799	
57594	56459	
3488	3489	
90924	89375	
12110	11295	
52208	53161	
99417	99418	
3066	3067	
60344	61356	
16027	16901	
48619	45288	
25487	23329	
40065	36916	
31310	28163	
25620	25443	
7923	8354	
53238	56244	
99331	99332	
14303	15300	
87875	86907	
11990	11148	
65208	65186	
33137	32289	
11359	9380	
75940	72867	
97928	97929	
41180	37986	
81038	79950	
58955	58016	
96016	96424	
64591	67144	
84435	85243	
24946	27709	
8263	6929	
54659	51886	
32635	35821	
74643	77190	
53604	50842	
44558	46672	
86032	83487	
99665	99666	
32429	30180	
49550	45691	
21337	20856	
5437	5821	
27774	29648	
72853	76123	
65058	63455	
47708	43636	
24769	24316	
30751	34392	
51934	52730	
72427	69275	
29887	30245	
57057	58246	
87663	89256	
52392	56098	
92798	92479	
50124	51274	
15080	13533	
68353	69546	
7503	8735	
88562	88871	
18621	20399	
21319	19646	
68765	68310	
51001	50388	
70300	66673	
72781	74425	
48130	47559	
73504	74682	
85519	85034	
79446	79100	
23486	25372	
2612	2613	
79311	81477	
85496	83008	
75094	76143	
90913	91472	
71042	68516	
87832	87864	
33483	32163	
95798	95720	
32181	29111	
24664	27540	
67093	69190	
15746	16969	
48049	44060	
80166	81211	
8102	7890	
33270	32555	
76620	79739	
44855	47720	
58485	58306	
67490	64070	
10333	8553	
1782	1783	
55264	53038	
33051	33253	
45076	43904	
12408	10651	
53224	50016	
58089	54174	
68084	65311	
55165	57074	
84898	83500	
56281	54401	
82399	82228	
74033	73138	
88034	86187	
85196	87040	
42316	39822	
81217	81750	
75517	77808	
16718	15290	
68766	67068	
21553	23010	
31563	29252	
87507	88261	
38046	37474	
16850	16561	
92621	94054	
20336	22629	
52115	54162	
50061	46598	
48816	52601	
64594	63357	
50568	48748	
71362	70176	
29843	33518	
26494	28972	
96793	96794	
4509	4624	
2730	2731	
95506	95706	
59591	56236	
99301	99302	
94013	93763	
91773	91706	
99092	99093	
6580	5164	
33223	30024	
76383	77952	
62942	65900	
21769	18722	
48228	48536	
35715	34821	
16350	15331	
48179	49227	
89705	90256	
83318	84365	
79206	81591	
48574	47775	
96402	96403	
40199	36995	
36240	34133	
34702	33507	
92813	92045	
51574	54741	
53581	52053	
94418	93602	
62173	65513	
14578	12231	
72758	73525	
28839	29720	
92044	91318	
58396	57269	
11849	11307	
21598	21336	
59978	58851	
76661	76225	
47141	43963	
67309	65387	
19009	15994	
45840	49191	
80476	81097	
9075	9396	
68557	69913	
5998	6967	
72675	72150	
67583	66495	
90566	91696	
18300	15711	
64863	68673	
22827	23122	
4091	3594	
28261	25885	
54784	54857	
68248	68305	
24646	27388	
86869	87955	
14808	14175	
81484	80396	
20041	16890	
67559	67095	
32409	31214	
73294	70952	
68457	67766	
52971	54529	
93125	93431	
60104	57715	
78212	80931	
86569	87833	
31678	34835	
3474	3475	
99679	99680	
62603	65235	
55826	59587	
20946	21100	
96752	96753	
87082	87813	
31026	33212	
21995	23299	
32311	29330	
49082	46092	
97909	97910	
57622	58802	
29506	30723	
93506	92750	
51608	48016	
426	427	
96662	96663	
44241	46469	
71745	74690	
61457	63265	
19960	16857	
72151	69016	
73103	76353	
89397	91547	
69440	66946	
42560	40170	
42452	45684	
19767	16648	
97628	97629	
53558	56804	
2358	2359	
779	780	
85769	86219	
68063	70430	
34664	34262	
97997	97998	
49520	51714	
93917	95167	
27193	27243	
91356	90766	
77046	80017	
53932	52678	
64053	66396	
86054	83822	
30114	29659	
79530	81032	
36670	38419	
70234	68180	
99803	99804	
21161	18863	
27315	24310	
64640	62649	
18829	15799	
71180	72355	
95679	95305	
73140	72921	
6785	5881	
12334	10326	
43640	44952	
26085	22973	
72520	73317	
51029	54404	
65305	63308	
5411	6026	
6256	6842	
97522	97523	
29530	31516	
6812	7376	
29559	28030	
15951	16712	
8544	7444	
11386	9456	
70766	69478	
66817	64288	
59741	60717	
78747	77698	
55926	53066	
42007	43339	
57225	59174	
59298	62907	
95067	95907	
59705	57617	
24920	23386	
17405	16227	
12618	12303	
78597	76271	
50047	51083	
97499	97500	
49610	49060	
19991	18906	
57577	60692	
17702	17358	
92782	93216	
89255	87690	
34821	34080	
11567	11829	
70029	67910	
68507	65847	
60387	63381	
82752	82333	
15188	14474	
4620	4066	
83479	84305	
83757	86206	
17617	19961	
16707	14626	
53891	51962	
36857	33444	
76033	73675	
31368	32215	
38702	34942	
95135	95543	
31974	29916	
44281	42521	
94003	94840	
92040	92471	
60604	62790	
17521	15800	
83551	80797	
60700	58960	
79959	82857	
96796	96797	
23786	27030	
1784	1785	
84659	85296	
38774	38361	
55868	53536	
4106	3683	
41724	40303	
84225	84813	
20154	20485	
99410	99411	
97539	97540	
53264	55465	
9066	7753	
23343	25002	
54826	50956	
81243	80807	
6195	6193	
48337	47036	
21135	17950	
43871	42428	
43917	43686	
6505	6195	
73076	69878	
78992	79060	
17277	14366	
8191	7292	
96430	96431	
47701	49304	
44433	42390	
34375	35820	
38268	39408	
90035	90154	
40305	41214	
6002	7090	
84159	84157	
39423	36956	
11356	12133	
91008	91022	
47828	44865	
3633	3634	
37147	38922	
57253	57636	
94829	94965	
46430	45963	
2193	2194	
89841	91776	
66464	68422	
94122	94870	
57144	57443	
98749	98750	
99321	99322	
66894	68225	
60718	63844	
13375	12338	
70862	74366	
21624	20335	
21442	20180	
31371	32579	
6990	6539	
58016	60774	
14814	15440	
89636	87722	
60108	59572	
52849	51696	
72896	70113	
93215	94523	
15460	17768	
4420	4420	
5395	6290	
93966	92821	
43136	40445	
73462	70248	
57259	58044	
74617	73626	
43980	42188	
72683	70653	
95641	95151	
97017	97018	
97526	97527	
7219	6188	
36027	38184	
56514	57296	
4125	3864	
14763	13672	
26212	28435	
60583	57935	
41384	41552	
40656	44518	
88216	89844	
48015	43916	
68745	66252	
92023	91841	
38651	40365	
98528	98529	
94784	95140	
52458	51946	
82706	84261	
69924	71104	
60505	57606	
726	727	
44854	44443	
9618	10127	
67560	67990	
80409	80009	
74299	77765	
49427	46342	
13602	11387	
48609	46043	
85348	83299	
20876	19763	
28925	26295	
34855	35592	
28927	26484	
34357	35510	
82139	83623	
37288	39221	
84058	82278	
55635	53484	
7399	6733	
77191	79398	
91012	91203	
26205	29431	
17348	16744	
30174	32118	
28001	28068	
80416	80338	
93058	93606	
879	880	
10121	10129	
33666	33725	
21262	19036	
61437	65390	
61934	63946	
28682	32023	
51092	49009	
11609	11884	
34570	33622	
41690	43637	
88052	87547	
42087	45287	
86631	87054	
36772	35285	
94474	95369	
81223	79145	
17330	15873	
13646	14016	
95762	95461	
61769	63800	
93512	92854	
33627	33026	
11035	10354	
24885	21625	
39305	37255	
14172	14446	
26332	24688	
42543	44243	
8094	7899	
64123	65139	
78863	77581	
4933	5383	
93922	92936	
78062	76492	
11195	11394	
60157	56775	
76075	77191	
80462	81165	
5666	6864	
78174	78296	
33494	32229	
91918	92622	
74372	72684	
89702	91417	
82496	82074	
49122	49231	
62313	66205	
96512	96513	
21864	22536	
48279	52286	
56720	60725	
91963	93179	
64340	60876	
79138	79784	
46442	49021	
65161	61902	
66282	63355	
29388	29037	
38295	37092	
99016	99017	
22944	25474	
43556	45063	
5269	4381	
45820	48061	
69800	67344	
39390	39023	
51604	54071	
95129	94841	
41648	38157	
5636	6069	
46871	45197	
43982	39982	
77656	77053	
85022	85025	
69497	69592	
25003	27572	
61222	63664	
75444	76765	
55274	53109	
79644	79994	
60218	56336	
90218	89373	
41897	39428	
56605	59598	
17144	19756	
3602	3603	
29319	27890	
21041	23828	
43653	43026	
90720	91283	
23829	26961	
7690	6633	
92159	92245	
84204	85385	
4342	4007	
79387	77343	
27359	27370	
8114	7936	
39464	36627	
59310	59954	
84306	87005	
32895	34798	
47659	51261	
57588	56001	
59325	61939	
25429	22834	
32865	30200	
31657	32755	
94259	94788	
37120	40258	
35530	38303	
82154	84604	
15338	17286	
3931	4188	
22568	24313	
53796	52062	
83037	82040	
80050	78500	
62884	61525	
70879	74465	
94894	94969	
11912	10598	
616	617	
85196	83164	
18490	18109	
50662	52135	
77582	78904	
22391	25641	
16372	15907	
59433	60413	
89781	90986	
7971	9127	
28386	31789	
29888	26173	
35237	31816	
1553	1554	
799	800	
94519	95246	
73455	74167	
90481	90437	
343	344	
60679	63002	
25457	27978	
51367	48316	
10407	11739	
8931	7821	
73484	70548	
8664	7417	
45693	43939	
93772	92525	
36573	39356	
76835	74291	
42121	45330	
66984	66133	
75376	74721	
25483	25930	
51315	48050	
61775	65609	
17738	16500	
57748	57126	
45110	42370	
89658	89835	
97423	97424	
87855	89857	
30009	32096	
36172	35759	
66222	69043	
12302	10633	
15023	14945	
36771	35673	
19026	16714	
37764	39347	
55627	55837	
69772	70739	
46985	43751	
98738	98739	
70958	71061	
59027	56577	
95470	95045	
14713	15338	
1466	1467	
8899	10698	
4353	4784	
90155	90772	
98255	98256	
82899	84013	
92307	91354	
23347	22175	
78981	77035	
98499	98500	
10693	9600	
45054	42522	
79304	77356	
73790	71300	
27316	30375	
19743	22384	
33829	35778	
34668	34207	
3559	3560	
65528	67470	
62398	58801	
64672	60786	
27842	26353	
24308	24263	
28049	26330	
40845	42932	
24209	25575	
50961	53159	
29891	32840	
18028	20116	
6943	7714	
37654	34135	
26817	29723	
35365	32793	
86944	88408	
29091	28249	
54247	52073	
82470	79877	
60256	59823	
91424	91416	
95248	94799	
86774	84302	
51629	51137	
68104	69167	
24153	24713	
14190	12300	
22402	24443	
67948	70781	
67145	67828	
73605	72698	
94178	93115	
62400	62304	
97284	97285	
21446	18226	
87374	87134	
16281	18284	
98207	98208	
89548	90952	
88556	87951	
54150	56851	
22480	23900	
93038	92394	
65076	62359	
16147	17474	
55658	59381	
38747	34837	
71024	71331	
55582	58709	
62045	61085	
3657	3658	
22602	23772	
76611	78578	
41849	40130	
15720	15950	
91184	92532	
98511	98512	
4741	5460	
14776	13319	
14077	13224	
83706	85531	
86146	86040	
44944	48403	
6321	5353	
14236	13924	
12685	10315	
20452	20488	
33056	29586	
60165	60568	
94768	94004	
86963	86276	
99442	99443	
82331	83528	
96890	96891	
96622	96623	
39391	38007	
74054	72529	
54284	51939	
63188	65142	
22557	24858	
72763	71103	
14693	15856	
41449	44679	
64997	64837	
97375	97376	
30671	31408	
28030	24400	
46624	46423	
82677	81167	
65599	67529	
95081	95984	
18294	17331	
4648	5151	
27361	30385	
96280	96127	
41626	44509	
32420	29374	
41189	42004	
21454	20005	
20563	23288	
5210	5188	
10939	13013	
49515	51966	
4753	5175	
81832	79236	
38859	37980	
9071	8987	
89557	90617	
8638	9778	
67033	67920	
62407	64238	
51666	54635	
58300	57909	
27376	25065	
58934	61906	
26105	26454	
3570	3571	
69525	69237	
87067	85659	
84533	83156	
75147	75386	
10162	11824	
72660	69246	
76422	78775	
20571	21623	
51392	50632	
60728	61453	
30155	28825	
97277	97278	
38395	34743	
52217	55269	
14995	17438	
80619	82724	
35484	34390	
78296	77865	
87689	89467	
96109	96045	
86400	84300	
62839	63803	
13194	13481	
68754	68209	
97330	97331	
35201	37969	
94186	94051	
42880	41846	
48861	49854	
83203	84943	
72837	75595	
38436	35630	
8936	10423	
67087	66349	
6302	7041	
78743	79674	
44700	42138	
72615	70540	
69368	68253	
11889	13418	
35583	32404	
89521	88333	
60037	63700	
89756	91492	
93153	92883	
94557	94013	
3836	3591	
69141	72759	
70539	70385	
53173	51070	
88641	87655	
36474	34113	
13757	14833	
40594	42650	
71939	69879	
67949	65176	
50093	45998	
44612	45711	
98774	98775	
54885	51887	
98960	98961	
47234	48497	
82594	82773	
60516	58811	
49608	51638	
50641	48278	
81993	84223	
94024	92929	
72964	74357	
8736	10210	
54729	51789	
18989	20311	
73029	75239	
75612	72399	
71301	68044	
99330	99331	
93029	92712	
25516	22890	
81131	82426	
37582	38436	
10332	8698	
25828	29168	
71059	70802	
31700	32664	
6513	6156	
90433	89602	
7206	7703	
58882	61695	
57168	59272	
92295	90674	
77425	77908	
57484	56984	
75180	78367	
28423	27870	
61896	64420	
26084	22673	
31761	31611	
78856	78398	
88492	87184	
393	394	
49163	46094	
96785	96786	
15310	16401	
47390	45523	
80678	80113	
55316	51655	
78855	77939	
83294	83474	
54323	56957	
22248	23899	
18072	20429	
784	785	
11310	13072	
97668	97669	
86840	85139	
96148	96045	
75387	76478	
52568	53763	
60431	58307	
28554	25281	
48654	44605	
61753	59435	
26223	24151	
22958	26044	
64722	62821	
88597	86615	
99311	99312	
8460	8821	
12146	13185	
22594	21037	
72232	74998	
40492	41682	
44727	42244	
29963	27218	
83283	81486	
92683	92067	
53408	50687	
26360	24010	
27514	29669	
98750	98751	
65660	61898	
94467	94725	
27364	30217	
36296	36297	
57301	60784	
52346	55529	
984	985	
33048	33851	
60597	64379	
76292	73336	
90770	89197	
12626	12427	
33058	33662	
53120	55786	
99018	99019	
32380	31035	
73061	71774	
61029	62676	
93733	94533	
37353	37760	
83412	85126	
55791	59122	
66454	62908	
29760	29875	
83920	84818	
56385	54785	
3471	3472	
99805	99806	
89131	89067	
28040	29461	
36498	36812	
50989	52300	
60293	57867	
15557	16604	
40834	41856	
66719	69128	
59682	57354	
23102	20469	
54074	51769	
79467	78132	
28092	24567	
98422	98423	
35092	31322	
28910	31179	
32212	28792	
81341	81049	
51353	52831	
18609	17361	
28965	31907	
30316	30054	
88505	89002	
10709	9460	
99188	99189	
70795	73185	
69132	72065	
1720	1721	
69078	72767	
41418	40194	
55530	52897	
30731	31363	
91054	90468	
36753	35613	
81232	79490	
29849	32962	
2574	2575	
81849	82696	
91699	91087	
40488	41886	
90867	91918	
33922	34691	
31105	30850	
11693	11379	
3514	3515	
76110	76268	
26423	28822	
73929	71174	
59235	61016	
55435	55745	
24040	25758	
40113	42348	
45332	47718	
79712	81334	
7140	6754	
75415	74454	
58557	60516	
44053	46387	
83956	85131	
27285	26885	
23037	25963	
32085	33385	
45420	47690	
65416	62990	
19713	21009	
4871	4303	
77542	79980	
43257	40450	
36963	37460	
14576	14691	
66910	65851	
36081	37334	
38811	38008	
93749	93812	
39634	43291	
27130	29896	
44639	41442	
30736	29271	
43024	44910	
32237	33597	
13538	14088	
55776	54660	
32742	33176	
58558	60332	
30863	29231	
41490	39679	
56245	58307	
77521	79967	
57450	58771	
28194	24948	
83792	81712	
79251	77603	
43631	40881	
75134	76286	
55977	52923	
72733	73731	
24026	23807	
38611	35098	
80427	83529	
33157	35718	
81451	79743	
21439	18919	
53985	58059	
32167	33658	
33483	33013	
73058	74980	
44912	43012	
83997	81221	
81575	80460	
92746	91668	
80506	83129	
15865	14080	
55561	57827	
3665	3617	
36523	38221	
6406	6623	
33027	32645	
23959	24773	
91674	92319	
70252	69820	
84290	81824	
33054	30142	
39690	43399	
18944	21833	
62788	61848	
24508	24432	
6956	5949	
2663	2664	
6041	4828	
55777	57938	
95773	95424	
32980	33906	
37496	34735	
43810	47901	
2867	2868	
8750	7384	
61285	61169	
31993	33884	
58966	55214	
78424	79055	
58688	55153	
46670	50653	
46929	47549	
50791	47989	
42360	41098	
55844	58989	
12135	14225	
48419	49378	
72649	74162	
74578	72785	
52084	49522	
94332	94109	
29436	26539	
87604	88011	
84880	83672	
30464	26893	
24901	28111	
17663	19991	
76038	74988	
15115	16746	
64518	62767	
57526	59023	
66266	63970	
1527	1528	
133	134	
2226	2227	
29212	29512	
7581	7237	
12132	10038	
68899	67847	
69912	73083	
31272	28594	
4064	4103	
63447	60757	
76237	76857	
85543	84910	
55892	59550	
59862	57796	
61530	59610	
74410	71527	
9317	8138	
58268	55383	
25560	25033	
73038	74532	
88529	89819	
77175	78515	
65743	67996	
10067	10997	
96384	96385	
64273	61332	
56954	59852	
91147	90806	
84867	85641	
32064	30889	
94181	95004	
78101	80472	
31581	32331	
26766	26744	
34120	31544	
89012	89526	
80555	83196	
27494	30985	
81936	79866	
72262	74207	
84531	86614	
28043	25756	
61720	62660	
52080	49912	
29073	26663	
29602	30446	
10441	9946	
76675	73659	
99930	99931	
38464	34935	
52264	53119	
38008	40375	
53941	50045	
32116	33214	
58009	61514	
59086	60659	
91957	92139	
50081	46475	
55110	55892	
24417	25783	
7784	6185	
20619	18499	
87200	86102	
51117	50466	
15914	14353	
98275	98276	
77033	78135	
24596	22808	
49724	49597	
64635	65342	
29621	32428	
65804	64728	
58160	58995	
69383	69777	
88344	89283	
50264	49470	
66620	68058	
98094	98095	
39755	37423	
92380	91593	
51597	54908	
48449	47281	
94665	95066	
92337	91517	
30606	28796	
56723	53169	
94889	95204	
40222	37804	
37148	39894	
58713	56843	
58288	62014	
53785	53430	
71854	72427	
24278	21417	
68290	70212	
84401	83220	
56082	55129	
7407	7072	
39266	37652	
41465	44711	
67894	67422	
24631	25491	
13502	13178	
45516	41496	
28398	30450	
12163	12414	
62420	63647	
67981	68418	
36201	32479	
64035	62995	
43909	46691	
57283	57718	
41522	39747	
50566	51107	
58003	53971	
80801	78167	
43021	44551	
59074	56190	
71247	74292	
32185	30523	
12353	11061	
80014	82543	
63121	61469	
66169	69326	
70384	70510	
3432	3433	
65879	62362	
46063	48863	
86527	87508	
20898	23176	
93050	94236	
43205	41386	
97224	97225	
12246	14343	
6336	6433	
84471	84187	
70575	69525	
24441	22435	
3909	4052	
92199	90921	
61963	62755	
86138	83884	
97154	97155	
41354	40409	
22676	24353	
27950	24452	
70466	70231	
35187	33099	
79863	80003	
93039	93289	
16886	18182	
84334	82493	
67218	67879	
65930	64385	
80228	78673	
80060	78146	
77110	74322	
23405	22267	
2854	2855	
30656	30877	
63575	65468	
71003	69622	
25552	27843	
74371	72524	
611	612	
40975	41114	
73978	72846	
95502	96118	
75560	76885	
39096	38177	
78364	75840	
58123	61996	
95044	94247	
24827	25660	
23410	20168	
20506	20060	
21547	20903	
94616	94460	
1486	1487	
91328	92619	
84223	83788	
29469	31626	
84247	83044	
45529	44961	
13006	12210	
57594	56256	
97794	97795	
74564	74726	
15771	17081	
36187	33596	
57705	54639	
347	348	
80574	83551	
30158	28952	
39391	39593	
87987	86687	
77928	78220	
54335	53198	
81803	83542	
13205	14040	
62913	65439	
48950	52219	
44437	47464	
45177	43484	
65545	64946	
27219	25631	
16915	18320	
26979	28541	
41824	40273	
98572	98573	
98194	98195	
3711	3749	
45943	44719	
55669	55127	
37760	36835	
70498	69521	
60344	61920	
54196	56337	
63463	60364	
54142	57741	
52825	48764	
68322	71900	
25292	25996	
5541	4468	
27431	29786	
94367	94389	
80404	78967	
68495	68591	
78013	80552	
43535	40198	
31238	27594	
91690	90869	
71816	74759	
67591	67394	
20022	20086	
8345	7660	
76748	73700	
33419	37086	
43338	39783	
35202	38016	
29595	29741	
15951	16245	
44004	41510	
56391	55029	
1001	1002	
97966	97967	
67332	66936	
62427	62510	
9017	8678	
25260	24201	
92460	92730	
83686	85188	
74180	75125	
74164	75960	
93540	94129	
7914	8650	
53254	53884	
79704	81567	
85842	85133	
83168	83297	
34032	32807	
46416	43704	
53032	51660	
63623	62190	
42477	45120	
88469	86270	
81375	78356	
93431	94050	
68273	67477	
81053	82926	
45420	47966	
39843	38227	
95030	94581	
21752	19108	
65138	67724	
65188	66948	
57981	59861	
836	837	
11707	12478	
23400	22781	
99787	99788	
33020	30037	
82538	79935	
90003	90125	
64211	60920	
11004	10841	
55402	51514	
6810	6905	
94362	93570	
22048	20494	
11585	11766	
66768	67489	
17200	15210	
44207	40792	
99497	99498	
59764	55859	
16119	15567	
80805	77920	
47872	46108	
47455	50694	
36585	38077	
45477	46047	
72145	69879	
17158	17474	
66218	66040	
63890	67459	
44559	48410	
29256	28950	
75490	77130	
93951	94384	
61518	64051	
53423	51696	
48467	45101	
30203	27600	
21769	18729	
5266	5605	
68967	67663	
89857	89553	
8456	6995	
87183	89562	
98749	98750	
42127	42274	
71288	72354	
57106	54590	
10955	10287	
27672	29423	
34741	37146	
27786	28143	
15409	13571	
8437	8904	
88661	86471	
33637	34608	
42430	46365	
26317	23599	
7098	8237	
37396	38640	
86508	88826	
67880	69616	
39529	35640	
57744	60518	
52232	49007	
4235	4707	
75976	74683	
30929	33798	
4957	4668	
27343	30368	
1424	1425	
9672	11581	
55162	57586	
9370	10284	
38162	37786	
12063	10847	
97555	97556	
87672	87150	
12945	13197	
15399	13415	
58700	56626	
10574	11768	
97732	97733	
86594	84631	
67290	66382	
6857	7523	
59158	58784	
64202	65158	
85943	87041	
17555	18142	
92252	93432	
45825	42278	
98977	98978	
89262	87675	
43413	46842	
75197	75190	
19529	17255	
33311	35394	
13802	12876	
99049	99050	
92963	94443	
5777	6997	
38432	37624	
65294	65464	
97841	97842	
53180	52509	
37512	37945	
21534	23101	
78624	75620	
78643	76567	
57558	59408	
67931	69879	
62977	63529	
52639	52277	
12073	13846	
48329	48652	
72048	69079	
67008	70405	
78899	78630	
68510	69197	
14487	13801	
16090	14279	
38624	37292	
12377	13054	
92023	92347	
98350	98351	
53408	55971	
50783	48324	
30093	28619	
37010	39502	
87254	85763	
40096	36914	
77211	80504	
69799	68176	
88419	87376	
95124	94801	
35121	32735	
3462	3463	
56572	56577	
36861	35248	
44589	47750	
53578	53808	
88877	88347	
482	483	
58429	58162	
64133	64024	
8826	10234	
71828	75090	
96995	96996	
40661	39800	
63550	66250	
75682	76695	
64163	65390	
75048	73924	
77636	76330	
63727	66094	
93430	92203	
36874	40733	
66114	69010	
21736	21018	
98806	98807	
69869	69249	
63173	62898	
23960	23829	
47731	44326	
23470	23545	
9397	11280	
66076	66892	
12855	14768	
88621	87405	
63109	64427	
13312	12209	
82980	84958	
55176	51195	
50171	52085	
28681	25714	
83740	80992	
40528	43332	
14210	13371	
1542	1543	
41603	39734	
86116	87095	
6847	5726	
70638	74035	
41306	43447	
85861	87289	
98689	98690	
75943	74724	
65538	64896	
58730	61091	
91340	90318	
97904	97905	
79986	77698	
67355	64114	
56997	59558	
46300	48681	
87319	88343	
81709	80872	
80517	80167	
21264	22583	
13460	13932	
60137	62061	
87251	87322	
10994	12563	
25664	22733	
19162	20546	
75240	73335	
26305	24105	
29068	26235	
88983	90913	
45276	46335	
38906	39705	
30063	26845	
89932	88997	
16712	16125	
51655	49270	
20492	22934	
65615	64217	
62378	60317	
87368	86322	
2791	2792	
82124	82044	
62214	64113	
3643	3644	
44668	45704	
7067	7661	
55360	53573	
25072	25115	
20365	17199	
43744	46227	
61496	64159	
68604	71315	
56700	60634	
51960	55012	
56852	60462	
56708	53016	
24129	24843	
90270	90811	
80724	83221	
97715	97716	
3333	3334	
83045	83283	
32739	35246	
65834	69116	
63310	60539	
11702	12267	
80352	77675	
67059	64718	
13433	15784	
91940	92442	
21886	19708	
7999	8015	
5913	4706	
44890	48575	
37932	38879	
69887	68399	
2492	2493	
76940	76028	
234	235	
53116	55099	
32132	32871	
23547	22993	
82535	85154	
24619	22338	
93366	93973	
49804	52657	
98324	98325	
34329	37180	
17081	16073	
48177	46575	
37745	39409	
54357	50359	
45117	47721	
59678	63139	
30153	28706	
19276	22310	
43151	40530	
32114	33048	
93238	93717	
67896	64946	
77476	76006	
1566	1567	
12028	13701	
31776	33222	
53198	56527	
19334	20427	
66336	64211	
36319	37209	
5313	4710	
96731	96732	
34859	33440	
86882	87519	
51482	51556	
41304	43777	
1354	1355	
93309	93337	
64718	63684	
53167	49863	
69334	72131	
89447	89866	
49824	53191	
39625	38802	
11308	11384	
32583	30332	
81556	82818	
56903	58631	
69420	70696	
76515	76224	
40972	40067	
15690	16310	
44126	44235	
67669	70044	
97083	97084	
2901	2902	
69305	67533	
91897	90776	
32622	31628	
51109	50630	
92168	92071	
51414	55540	
18302	16528	
98892	98893	
15209	13694	
81510	84395	
60286	56851	
68918	67444	
71492	69904	
15559	18236	
22986	23560	
42677	42099	
48755	44868	
51372	51797	
78985	78263	
38545	37136	
15853	14863	
53512	57126	
87429	85764	
42841	40679	
52436	51382	
65876	67812	
86894	84652	
69248	70137	
57509	58440	
46636	42872	
21484	21655	
21218	20158	
4444	3830	
51070	48194	
69254	68786	
51485	53674	
83596	83547	
81902	80581	
53973	56039	
43061	43521	
85463	87701	
46059	49008	
92664	93232	
56010	55486	
33800	36870	
97618	97619	
92137	91595	
10890	11478	
11093	9744	
89406	90667	
64794	63037	
54245	50840	
85711	87794	
91345	90890	
23244	22655	
7845	8962	
18345	20822	
18855	17596	
6553	6134	
40964	39885	
52499	48994	
81453	83259	
46146	44820	
84297	84262	
38244	35737	
16880	15964	
85660	86407	
90833	91139	
37815	36812	
77	78	
76389	74231	
20364	23069	
81707	79604	
99233	99234	
15371	17096	
56687	58792	
78919	79093	
26420	26943	
46134	48157	
62525	62669	
5142	4976	
99514	99515	
24392	26027	
96781	96782	
175	176	
91609	92307	
35351	34390	
60320	59048	
87096	89027	
97993	97994	
34673	37261	
33998	34525	
61974	61272	
55170	53774	
37721	36408	
11741	12357	
74863	74743	
98081	98082	
18736	16656	
68134	64939	
18394	18094	
953	954	
89856	91432	
40312	39600	
92376	93777	
70236	70773	
76551	75305	
17131	15495	
7977	7725	
42608	45316	
18586	19427	
16482	17436	
49237	47444	
94301	95191	
39658	37712	
15512	16689	
20791	23354	
12575	14510	
82215	83968	
66922	68800	
904	905	
40586	40227	
63263	63623	
86719	86382	
31141	33115	
26435	28287	
73174	75678	
89364	89564	
28546	27396	
5154	5394	
93220	93316	
1520	1521	
76659	79967	
36416	39308	
18979	17602	
39758	38011	
75813	77063	
82272	79585	
23230	24646	
3411	3412	
41619	41700	
55937	57049	
99471	99472	
98139	98140	
678	679	
61097	60932	
74452	71313	
81231	81089	
12470	13638	
68890	69975	
18117	15130	
24328	21140	
36349	40156	
186	187	
2686	2687	
31346	31922	
30866	27892	
19898	19410	
97295	97296	
66998	66011	
782	783	
85830	86406	
66389	69618	
53918	55600	
86924	86155	
92124	92094	
2042	2043	
76585	76005	
26664	26828	
27201	23703	
39325	42792	
33147	30516	
26651	23321	
17070	17883	
85506	84922	
50375	52404	
7119	6550	
63559	60988	
14380	15085	
37264	36829	
44146	42488	
18093	19179	
92644	93689	
55570	58998	
33864	36075	
15562	15287	
10767	11454	
97821	97822	
67434	68964	
34329	35336	
74750	77545	
84903	84790	
84226	82426	
41993	43650	
75511	76138	
